cluster_id,cluster_size,edge_count,keep_id,action,book_id,title,source_paths,authors
formal_production_C0172,2,1,welib_46e3097129f504275477,keep,welib_46e3097129f504275477,Routledge philosophy guidebook to Spinoza and The ethics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_46_batch_1/46973bb802e6c8df5953da95695c8e15,Genevieve Lloyd
formal_production_C0172,2,1,welib_46e3097129f504275477,remove,welib_6e4d5ad9c6ec8c867d50,Routledge philosophy guidebook to Spinoza and The ethics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2a_batch_2/2a8cb0fb630519af1bdaa137bdc90435,Genevieve Lloyd
formal_production_C0173,2,1,welib_47473b2242a73b6919c8,keep,welib_47473b2242a73b6919c8,Quantitative and Empirical Analysis of Energy Markets (World Scientific Series on Energy and Resource Economics),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2e_batch_1/2e9ea4795110e23997bca341ab93da7c,Apostolos Serletis
formal_production_C0173,2,1,welib_47473b2242a73b6919c8,remove,welib_bf279c9ba12bf20f1009,Quantitative and Empirical Analysis of Energy Markets (World Scientific Series on Energy and Resource Economics),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_3b_batch_4/3b36dbe08f2719343658531dde9cd721,Apostolos Serletis
formal_production_C0174,2,1,welib_47f6fbd131e974b899b2,keep,welib_47f6fbd131e974b899b2,The Second World War,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_88_batch_2/8891136f7a0560eb29790108e5b0da99,Robin Havers
formal_production_C0174,2,1,welib_47f6fbd131e974b899b2,remove,welib_86ae58f76b40a0270e59,The Second World War,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_43_batch_2/43c0875f98fb5cb791a7f8f90329eb7d,Robin Havers
formal_production_C0175,2,1,welib_4a8dfbfb70ea88bc4217,keep,welib_4a8dfbfb70ea88bc4217,Cultivating diversity in fundraising,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_48_batch_3/48f50882540ac1681bfba98e4618f2e5,Janice Gow Pettey
formal_production_C0175,2,1,welib_4a8dfbfb70ea88bc4217,remove,welib_b6332c98d12bdf0eb860,Cultivating diversity in fundraising,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_5d_batch_2/5d2677d537049fc36969ddc9656e265e,Janice Gow Pettey
formal_production_C0176,2,1,welib_4ad0d4dfaf1097d81404,keep,welib_4ad0d4dfaf1097d81404,"The Bech, Hamilton and Zung Scales for Mood Disorders : Screening and Listening",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_25_batch_1/25c9cef8d529f5f8a7a046d65b00c15f,Per Bech
formal_production_C0176,2,1,welib_4ad0d4dfaf1097d81404,remove,welib_aef1f66e46b48d629c73,"Bech, Hamilton and Zung Scales for Mood Disorders : Screening and Listening",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_f0_batch_3/f006feb36abe88b194884e21fe6d3bbf,Per Bech
formal_production_C0177,2,1,welib_4af446790e7742752dff,keep,welib_4af446790e7742752dff,"Jews, Judaism, and the Reformation in sixteenth-century Germany",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_6b_batch_3/6b991b7d0c8870d524a9b87445f4c82d,Dean Phillip Bell
formal_production_C0177,2,1,welib_4af446790e7742752dff,remove,welib_b8277b09e99809c25bb0,"Jews, Judaism, and the Reformation in sixteenth-century Germany",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_95_batch_4/95791e2fa0e4ada9516d07d861c09dad,Dean Phillip Bell
formal_production_C0178,2,1,welib_4bcdebd6a49a8d077d6b,keep,welib_4bcdebd6a49a8d077d6b,Theory of Random Sets (Probability and its Applications),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ec_batch_3/ec89b27980a40926503fba83b96927a3,Ilya Molchanov
formal_production_C0178,2,1,welib_4bcdebd6a49a8d077d6b,remove,welib_ec00baa48da5648e10cd,Theory of Random Sets (Probability and its Applications),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_45_batch_3/45f36095b4fc62e3d4c3f20334842271,Ilya Molchanov
formal_production_C0179,2,1,welib_4c289b1c96b14d926ce6,keep,welib_4c289b1c96b14d926ce6,Fit von 1 bis Hundert — Medizinische Aspekte zur Ernährung und Bewegung im Überblick — Inhaltsverzeichnis,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ee_batch_3/eeefba71f7ee8a7d348af2a3f5e5589a,Dietger Mathias
formal_production_C0179,2,1,welib_4c289b1c96b14d926ce6,remove,welib_fd666d39f6f04c7e77ba,Medizinische Aspekte zur Ernährung und Bewegung im Überblick — Inhaltsverzeichnis — Ernährung,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_3f_batch_1/3f98c8abd29bce5509d7bd393ed9e0fb,Fit von 1 bis Hundert
formal_production_C0180,2,1,welib_4c46b29f2553e1343b2f,keep,welib_4c46b29f2553e1343b2f,The Mesoamerican Region,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_24_batch_2/24e4d0f6c2830145ee5502bc13feab68,Organisation for Economic Co-operation and Development
formal_production_C0180,2,1,welib_4c46b29f2553e1343b2f,remove,welib_792c52a1ba67e5bd5586,The Mesoamerican Region,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/ef/ef6447b6b8ad2f85d949915de2c5d719,Organisation for Economic Co-operation and Development
formal_production_C0181,2,1,welib_4d0318ca1181cd79372d,keep,welib_4d0318ca1181cd79372d,Advances in nonlinear speech processing,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_21_batch_2/21e5950246e9b86f060cf21765fee11c,"International Conference on Non-Linear Speech Processing (2009 Vich, Spain)"
formal_production_C0181,2,1,welib_4d0318ca1181cd79372d,remove,welib_bc21176b0eb434655457,Advances in nonlinear speech processing,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/d5/d52acbc454da5550cc552b41906d0813,"International Conference on Non-Linear Speech Processing (2009 Vich, Spain)"
formal_production_C0182,2,1,welib_4dce172525da4414e7bb,keep,welib_4dce172525da4414e7bb,Excel Formulas And Functions For Dummies,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_41_batch_1/416e9f6e5693fad190ae324be941553c,Peter Aitken
formal_production_C0182,2,1,welib_4dce172525da4414e7bb,remove,welib_ca8fdb11eae6675b6a42,Microsoft Office Excel 2007 formulas & functions for dummies,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_79_batch_3/7930fca7446a2e1002db77f29f0a89fa,Ken Bluttman
formal_production_C0183,2,1,welib_4e0fd45cc28e5d202859,keep,welib_4e0fd45cc28e5d202859,Microsoft Small Business Server SBS 2003,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_7c_batch_4/7ce10729f36ba46599842fba99c90bf9,S Knecht-Thurman
formal_production_C0183,2,1,welib_4e0fd45cc28e5d202859,remove,welib_6610bf6da09be949fde8,Microsoft Small Business Server SBS 2003,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b8_batch_4/b884caf164250c34247b2e49ba33c7d2,S Knecht-Thurman
formal_production_C0184,2,1,welib_4e25706e2e2f04f72988,keep,welib_4e25706e2e2f04f72988,"Introduction to health professions / Peggy S. Stanfield, Y.H. Hui",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_97_batch_4/97c69494f159b74ab62e1f0cb71a9599,Peggy S. Stanfield
formal_production_C0184,2,1,welib_4e25706e2e2f04f72988,remove,welib_9305e726f70b3ba4ecae,"Introduction to health professions / Peggy S. Stanfield, Y.H. Hui",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4f_batch_2/4fb0e997480b5de1a73bba4b9bd6b14b,Peggy S. Stanfield
formal_production_C0185,2,1,welib_4ecfc1661199a01bafa1,keep,welib_4ecfc1661199a01bafa1,Introduction to fiber optics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_39_batch_1/391c27918fd31e31e5118cfbb9217d06,John Crisp
formal_production_C0185,2,1,welib_4ecfc1661199a01bafa1,remove,welib_5f9553a265f0c0e0f7b8,Introduction to fiber optics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_61_batch_3/6153bb4899b1b21d418310f954cbb023,John Crisp
formal_production_C0186,2,1,welib_4ef37fbed0eccfde9fc7,keep,welib_4ef37fbed0eccfde9fc7,Geneeskundig jaarboek 2018,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_d0_batch_2/d06d0b83999794e551d518c883599a99,"J.M.A. Sitsen, E.C. Vasbinder"
formal_production_C0186,2,1,welib_4ef37fbed0eccfde9fc7,remove,welib_e44e648b11ca5ab7126c,GENEESKUNDIG JAARBOEK — Inhoud — Rubrieken,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_59_batch_2/59599df9debf37ebaa8b379819f3e091,132 $^{e}$ editie
formal_production_C0187,2,1,welib_4f3552e5e774b64846cb,keep,welib_4f3552e5e774b64846cb,Programming the Parallel Port,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ea_batch_2/ea14c76f9de9e58eb4945e3a6682d0f4,Dhananjay Gadre
formal_production_C0187,2,1,welib_4f3552e5e774b64846cb,remove,welib_c716c4d316d7e3bb6e84,Programming the Parallel Port,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_8d_batch_2/8dc3feadbf13a481ec4eb80bb01b0eb7,Dhananjay Gadre
formal_production_C0188,2,1,welib_52ef27a56f5becb246e2,keep,welib_52ef27a56f5becb246e2,Strategic Narratives,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_88_batch_4/88c6e899fc83d937059d9bca67c5d0d1,Alister Miskimmon
formal_production_C0188,2,1,welib_52ef27a56f5becb246e2,remove,welib_661646b32be769285ce0,Strategic Narratives,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_fa_batch_1/fa8c69f96dbda85300eb6300533222fd,Alister Miskimmon
formal_production_C0189,2,1,welib_53128f8e3b6e940e13ac,keep,welib_53128f8e3b6e940e13ac,Discrete Mathematics Using a Computer,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_94_batch_2/946892c7247d2187e7c4579e1dc9fab3,"John O'Donnell, Cordelia Hall, Rex Page"
formal_production_C0189,2,1,welib_53128f8e3b6e940e13ac,remove,welib_bc56080f3d99399fe2c3,Discrete Mathematics Using a Computer,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_3b_batch_2/3bc7239025a4a7211cd6dde8c4590a96,"John O'Donnell, Cordelia Hall, Rex Page"
formal_production_C0190,2,1,welib_537a161011d2b0ec5dfb,keep,welib_537a161011d2b0ec5dfb,Royal Romances,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_c1_batch_2/c10997d8927a8fcb68ef42295b91350c,K. Samuelian
formal_production_C0190,2,1,welib_537a161011d2b0ec5dfb,remove,welib_c3ad99b2cbd6bad570a1,Royal romances,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_aa_batch_1/aaec9ba924fb5cc6af708932833376b6,Kristin Flieger Samuelian
formal_production_C0191,2,1,welib_54fd0e7c267e2eada944,keep,welib_54fd0e7c267e2eada944,Selected topics in complex analysis,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/ae/aec34f791c96de1de3369fb44aec23a4,V. Ya Eiderman
formal_production_C0191,2,1,welib_54fd0e7c267e2eada944,remove,welib_83baa86c0983158f7ab3,Selected topics in complex analysis,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_78_batch_1/786d394336901bcfdf836c3e8a168581,V. Ya Eiderman
formal_production_C0192,2,1,welib_5771b5270e1b227c7763,keep,welib_5771b5270e1b227c7763,Handbook of flavor characterization,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_5c_batch_2/5cf555777e3adbe3951b2910201cfe96,"Kathryn D. Deibler, Jeannine Delwiche"
formal_production_C0192,2,1,welib_5771b5270e1b227c7763,remove,welib_e62debdca30cf643bc07,Handbook of flavor characterization,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_37_batch_4/3777c4c5ffa5487c439585ef091552e2,"Kathryn D. Deibler, Jeannine Delwiche"
formal_production_C0193,2,1,welib_58664dab992025cec632,keep,welib_58664dab992025cec632,National Accounts of Oecd Countries Detailed Tables 1988-1998,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ba_batch_3/ba65e1507f010eba8d122316b0f7c5e8,Organisation for Economic Co-operation and Development
formal_production_C0193,2,1,welib_58664dab992025cec632,remove,welib_add93a6fa8c3713d362f,National Accounts of Oecd Countries,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_c5_batch_3/c5d5f358c39b0104c6a793ceb6305fe3,Organisation for Economic Co-operation and Development
formal_production_C0194,2,1,welib_59521fcd8d06015acb54,keep,welib_59521fcd8d06015acb54,React Native for iOS Development,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_95_batch_1/9512dae7da7e9e058274da7f3879e3cb,Akshat Paul
formal_production_C0194,2,1,welib_59521fcd8d06015acb54,remove,welib_927d4aa0ccdf4c1ac9d1,React Native for iOS Development,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_30_batch_1/30e9239db06780398785007fb9cef63b,Akshat Paul
formal_production_C0195,2,1,welib_596c44e5e0271f24ea53,keep,welib_596c44e5e0271f24ea53,Statistics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/a802c605-f683-4eef-b28e-a608f8099844/folder_001/folder_001/folder_001/folder_001/folder_001/00e79ae685ad80ee4947cb994b993b87,"Murray R. Spiegel, M. Spiegel, Larry Stephens, Schaum, SPIEGEL"
formal_production_C0195,2,1,welib_596c44e5e0271f24ea53,remove,welib_6d9a59ea2a31afe933e1,STATISTICS — Fourth Edition — Theory and Problems of,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b2_batch_2/b2fd91e103c5d9f562fc4ed5f29238cc,508 problems solved step-by-step
formal_production_C0196,2,1,welib_597f6db27d164072c158,keep,welib_597f6db27d164072c158,Industrial Ecology — 1. Auflage 2008 — Danksagung,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_56_batch_1/567a2a5798bd08463fe4177709b5a989,Arnim von Gleich
formal_production_C0196,2,1,welib_597f6db27d164072c158,remove,welib_ad913f76e1785b550142,Industrial Ecology — 1. Auflage 2008 — Danksagung,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4e_batch_1/4e0f1cc93043a87c37c96dd39a53cb18,Arnim von Gleich
formal_production_C0197,2,1,welib_5a1304d254189e44e717,keep,welib_5a1304d254189e44e717,Urban Groundwater Pollution,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_e8_batch_3/e85572fe0c7ed661c311b62dbdd36764,David Lerner
formal_production_C0197,2,1,welib_5a1304d254189e44e717,remove,welib_e51ba6af63e77dd47a6f,Urban Groundwater Pollution,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/d5/d53f44fea1b422c821b3e0601d758793,David Lerner
formal_production_C0198,2,1,welib_5b1d59d01a5520b0e801,keep,welib_5b1d59d01a5520b0e801,Plywood — Classification by surface appearance — — Cross-references — CEN,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_8b_batch_3/8ba5ab9b28742ba6bcad3456092fc3b7,Part 3: Softwood
formal_production_C0198,2,1,welib_5b1d59d01a5520b0e801,remove,welib_c6e8522d57d181d182d3,Plywood — Classification by surface appearance — — Cross-reference — CEN,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_2b_batch_3/2bfdef8f3547327c6545825510361e69,Part 2: Hardwood
formal_production_C0199,2,1,welib_5bdc46582c697cb230a0,keep,welib_5bdc46582c697cb230a0,Les visages de la police — Remerciements — Notes,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/b3148fd7-ef77-4a98-85fd-09ccc2976663/folder_001/folder_003/folder_001/folder_001/folder_001/folder_001/folder_002/folder_001/folder_002/folder_001/folder_002/315ccafb6aa27b501557fca89979106c,Jean-Paul Brodeur
formal_production_C0199,2,1,welib_5bdc46582c697cb230a0,remove,welib_be1e67a52cfbfceed961,Les visages de la police — Remerciements — Notes,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/28db4da9-fcad-4526-8a79-95206905e3e9/folder_006/folder_001/folder_001/folder_001/folder_002/folder_001/folder_001/folder_001/folder_001/folder_001/0ca39828a4c1d16fd19d70a64ec9b408,Jean-Paul Brodeur
